meta,key,iso2,continent,frequency,bollard_blackyellow,bollard_blackred,bollard_cement,bollard_thin,bollard_greenwhite,pole_wood,pole_concrete,photo_rift,traffic_right,traffic_left,sign_blue,sign_green,sign_white,sign_yellow,sign_brown,car_with_bars,stop_STOP,stop_ALTO,stop_PARE,stop_ARRET,stop_blank,stop_other,script_cyrillic,script_thai,script_arabic,script_roman,script_other,prevalence_english,prevalence_spanish,prevalence_french,prevalence_other,plateshape_wide,plateshape_standard,lattitude_northern,lattitude_southern,lattitude_tropic,platecolor_yellow,platebadge_none,platebadge_blue_left,platebadge_red_left,platebadge_blue_both,platebadge_blue_yellow,keyAlt1,roadmark_WYW,roadmark_YWY,roadmark_WWW,roadmark_WWYW,roadmark_YYY,roadmark_whitedashed,roadmark_W,roadmark_Y,road_dirt,road_cement,env_desert,env_semiarid,env_deciduous,env_evergreen,env_jungle,env_plains,env_tundra,ground_rocky,ground_red_dirt,top_flat,top_hilly,top_mountain,keyAlt2,arch_bricks,arch_red_roof,arch_orange_roof,arc_flat_roof,arch_adobe,arch_sandstone,arch_stone,arch_red_house,arch_victorian_house,photo_gen1,photo_gen2,photo_gen3,photo_gen4,keyAlt3
1,__attribute_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,__attribute_description,,,,,,,,,,,,,,,,,,,,,,,__attribute_description,,,,,,,,,,,,,,__attribute_description
1,__attribute_display_name,,,,Black and yellow,Black and red,Cement,Thin snow pole,Green and white,Wood,Concrete,Gen 3 with rifts in sky,Right,Left,Blue,Green,White,Yellow,Brown,Car with bars,STOP,ALTO,PARE,ARRÊT,(Blank),(Other),Cyrillic,Thai,Arabic,Roman,(Other),English,Spanish,French,(other),Wide,Standard,Northern,Southern,Tropic/near equator,Yellow,None,Blue on left,Red on left,Blue on both,"Blue left, yellow right",__attribute_display_name,"White outline, yellow median","Yellow outline, white median","White outline, white median","White outline, yellow and white median","Yellow outline, yellow median",White dashed outlines,White median,Yellow median,Dirt,Cement,Desert,Semi-arid,Temperate/deciduous,Evergreen,Jungle,Plains,Tundra,Rocky,Red dirt,Flat,Hilly,Mountainous,__attribute_display_name,Brick houses,Red roofs,Orange roofs,Flat roofs,Adobe/Stucco,Sandstone buildings,Stone buildings,Red houses,Victorian-style houses,Gen 1,Gen 2,Gen 3,Gen 4,__attribute_display_name
1,__category_description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,__category_description,,,,,,,,,,,,,,,,,,,,,,,__category_description,,,,,,,,,,,,,,__category_description
1,__category_display_name,,,,Bollard:,Bollard:,Bollard:,Bollard:,,Poles:,Poles:,Photo quality:,Drives on:,Drives on:,Road sign color:,Road sign color:,Road sign color:,Road sign color:,Road sign color:,Car style:,Stop sign:,Stop sign:,Stop sign:,Stop sign:,Stop sign:,Stop sign:,Common scripts:,Common scripts:,Common scripts:,Common scripts:,,Prevalent language:,Prevalent language:,Prevalent language:,Prevalent language:,Plate shape:,Plate shape:,Lattitude:,Lattitude:,Lattitude:,Plate color:,Plate badges:,Plate badges:,Plate badges:,Plate badges:,Plate badges:,__category_display_name,Road markings:,Road markings:,Road markings:,Road markings:,Road markings:,Road markings:,Road markings:,Road markings:,Road content:,Road content:,Environment:,Environment:,Environment:,Environment:,Environment:,Environment:,Environment:,Ground:,Ground:,Topography:,Topography:,Topography:,__category_display_name,Architectural features:,Architectural features:,Architectural features:,,,Architectural features:,Architectural features:,Architectural features:,Architectural features:,Photo quality:,Photo quality:,Photo quality:,Photo quality:,__category_display_name
1,__image,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,__image,,,,,,,,,,,,,,,,,,,,,,,__image,,,,,,,,,,,,,,__image
0.5,Spain,ES,Europe,200,1,,,,,,,,1,0,1,0,1,1,1,,1,,,,,,0,0,0,1,,,1,,,1,,1,,,,,1,,,,SPAIN,0,0,1,0,0,0,1,0,0,,0.25,0.25,0.25,0,0,0,0,0.5,0,0.3,0.3,0.4,SPAIN,,0.5,0,0.5,,,,,,0,1,1,,Spain
,Albania,AL,Europe,100,,1,1,,,,,,1,0,1,0,,,,,1,,,,,,0,0,0,1,,,,,,1,,1,,,,,1,1,,,ALBANIA,0,0,1,0,0,0,1,0,0,,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,ALBANIA,,,,,,,,,,0,0,1,,Albania
,Andorra,AD,Europe,50,,,,,,,,,1,0,1,0,,,,,1,,,,,,0,0,0,1,,,,,,1,,1,,,,,0,,,,ANDORRA,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,ANDORRA,,,,,,,,,,0,1,1,,Andorra
,Argentina,AR,South America,550,,,,,,,,,1,0,0,1,,,,,,,1,,,,0,0,0,1,,,1,,,1,,,1,0.5,,,,,,,ARGENTINA,0.5,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,ARGENTINA,,0.5,,,,,,,,0,0,1,1,Argentina
,Australia,AU,Oceana,300,,,,,,,,,0,1,0,1,,,,,1,,,,,,0,0,0,1,,1,,,,,,,1,1,,,,,,,AUSTRALIA,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,AUSTRALIA,,,,,,,,,,1,1,1,0,Australia
